Id,ES_RV_shape_VoxelVolume_over_ED_LV_shape_VoxelVolume,ES_RV_shape_VoxelVolume_over_ED_MY_shape_VoxelVolume,ED_RV_shape_VoxelVolume_over_ED_LV_shape_VoxelVolume,ED_RV_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ES_LV_shape_Sphericity,ED_RV_shape_VoxelVolume_over_ED_MY_shape_VoxelVolume,ES_LV_shape_SurfaceVolumeRatio,ES_RV_shape_Maximum2DDiameterSlice,ES_RV_shape_VoxelVolume_over_ED_RV_shape_VoxelVolume,ED_LV_shape_Sphericity,ES_RV_shape_LeastAxisLength,ED_MY_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ES_RV_shape_Maximum2DDiameterRow,ES_LV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_LV_shape_VoxelVolume_over_ED_RV_shape_VoxelVolume,ED_LV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_RV_shape_Maximum2DDiameterSlice,ES_RV_shape_MajorAxisLength,ED_LV_shape_LeastAxisLength,ED_RV_shape_MeshVolume,ES_RV_shape_SurfaceVolumeRatio,ED_RV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ES_RV_shape_MinorAxisLength,ED_LV_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ED_RV_shape_LeastAxisLength,ES_MY_shape_Flatness,ES_RV_shape_Flatness,body_surface,ED_MY_shape_Flatness,ES_RV_shape_Sphericity,ED_MY_shape_Elongation,ED_RV_shape_Sphericity,ES_LV_shape_MajorAxisLength,ES_RV_shape_Maximum2DDiameterColumn,ED_LV_shape_Flatness,ED_RV_shape_Maximum3DDiameter,ED_RV_shape_MajorAxisLength,ES_MY_shape_Sphericity,ED_LV_shape_MajorAxisLength,ED_LV_shape_Maximum2DDiameterSlice,ED_MY_shape_SurfaceVolumeRatio,ED_RV_shape_Flatness,ED_MY_shape_Sphericity,ES_RV_shape_Elongation,ED_RV_shape_Maximum2DDiameterRow,ED_LV_shape_Elongation,ED_RV_shape_MinorAxisLength,ED_RV_shape_Maximum2DDiameterColumn,ES_LV_shape_Elongation,ED_MY_shape_VoxelVolume_over_ES_MY_shape_VoxelVolume
101,0.6254667662434653,0.685913185913186,1.1788648244958924,4.3187414500684,0.6427778272830168,1.292792792792793,0.2449263245148552,84.75848040166836,0.5305669939816281,0.7531321755545931,36.04543718948014,3.3406292749658,76.4198926981712,0.4364179104477612,0.8482736775419703,1.5988059701492536,103.24727599312246,75.50110698469936,43.709749246397294,125794.33333333331,0.2078668322930762,1.884776119402985,56.02865015501384,3.6634746922024624,44.72716665933926,0.7958062339418923,0.4774160092352674,1.809707801753247,0.8600134149521506,0.573775996310565,0.898792632190755,0.5839559435082741,73.49224704011515,83.45058418010026,0.5919626285299862,114.56002793295748,91.40514736019097,0.5250843877702762,73.8386971402928,57.30619512757761,0.3202435456580902,0.4893287517286905,0.3282507723168334,0.7420904459899945,102.3132444994293,0.6634520218365867,66.56470510368806,101.9803902718557,0.4022028347822616,0.7708333333333334
102,0.8582525405910525,1.461898129725428,1.6900478916014483,4.509428081658096,0.6564556032870809,2.8787306008754476,0.1985886445257754,89.88882021697692,0.5078273490686664,0.7152327866659465,39.433891560176285,1.566464079788063,82.68010643437755,0.4366791425654984,0.591699208625635,1.1651582170806396,95.26804291051644,80.11198939061362,46.84514666968552,230845.0,0.1616170568241677,1.9691731881592376,65.32201435928143,2.6682250272713106,51.36879147682759,0.776717285547009,0.4922345813671254,1.6367373408787114,0.8508280340726838,0.6115933006505397,0.9449438229801518,0.6415416722837096,66.33208007194797,87.20091742636656,0.5925840868085854,116.0344776348823,98.38517100540687,0.3710450786076019,79.0523196833959,68.35202996254024,0.4597578992802883,0.5221192477675782,0.2444094124854594,0.8153837503745093,105.54619841567008,0.6996450954412832,76.97610702345374,106.30145812734648,0.5681817267508582,1.0151484548576046
103,0.6819813352476669,0.639300134589502,1.239770279971285,3.305263157894737,0.6549387374821466,1.1621803499327052,0.2132601275036752,78.63841300535,0.5500868558193399,0.7229175498244593,32.438234996031184,2.844019138755981,82.0,0.55,0.8066010422698321,1.4663157894736842,93.05912099305472,83.58072582990133,40.30632150488677,137703.66666666666,0.2025596565672312,1.8178947368421052,61.332253312858334,2.6660287081339713,41.670778926650755,0.7088611137924729,0.3881066438935647,2.276695745395329,0.729888107205511,0.5646387055929014,0.7683175432859206,0.5960589780258365,84.64388055217073,94.847245611035,0.4175821419678303,113.57816691600549,94.17048946451888,0.4792009861665611,96.52309678509164,50.0,0.2925807427712681,0.4425035822114027,0.3368332008166586,0.7338085749300407,103.76897416858276,0.4394093290087306,71.28043956268726,98.812954616285,0.3363572684068838,0.8914217156568687
104,0.4519198097179748,0.661362506215813,0.982670744138634,3.892328398384926,0.7121916987997738,1.4380905022376926,0.2197622477232718,75.31268153505093,0.4598893499308437,0.7734655178686759,30.64391020796038,2.7065948855989235,74.43117626371358,0.5586466165413534,1.0176348547717842,2.212781954887218,96.51942809610924,70.6805273448851,43.822322262355435,115255.66666666669,0.2303452143051602,2.174436090225564,57.05544271883078,3.960969044414536,41.26828690532624,0.7610489413808272,0.4335552005495608,1.560891167738708,0.8466402196978524,0.5597477547642945,0.8845597950195336,0.6002750266920092,62.900690522938376,78.10249675906654,0.5634870831361721,100.1998003990028,86.54974128277296,0.4916136059871442,77.76987898011025,62.0966987850401,0.390501125035848,0.4768158320715901,0.2877831777318104,0.807230008916447,94.33981132056604,0.65605773552651,67.30371670736059,89.64373932405988,0.4571141143717047,0.8171475010158472
105,0.6527272727272727,1.3450272479564032,0.9423140495867768,1.0821943811693242,0.7486172427648738,1.9417574931880108,0.1086237543020106,106.30145812734648,0.6926854937730222,0.7488953903120446,41.36765191400613,0.5573272589217919,101.21264743103995,1.3340086097746264,1.061217330292931,1.532033426183844,115.7410903698423,99.10930589721043,58.47574783578676,227575.0,0.1570617980701942,1.4436566219296023,78.69448461734092,1.148443432042521,45.31313989783634,0.860564134597961,0.4173942248865096,1.697284333030628,0.9052785439043034,0.5701580830944145,0.9570277193460652,0.5817290825459798,90.66531709053471,103.57605900979242,0.6390069042621793,124.86793023030371,109.69953786066846,0.2489980329518537,91.51035371566914,82.87339742040264,0.4207073962580031,0.4130659142373913,0.2353811891633449,0.7940171097450485,108.16653826391968,0.7437924021017567,90.21640857904356,117.38824472663352,0.6862205697925486,0.9796463129796464
106,0.1908087407073665,0.1935115375828192,0.4996620860554179,0.6723249469536223,0.7248401000557206,0.5067397761023532,0.1311608483527349,73.7563556583431,0.3818755635707845,0.7324178663897789,28.563144669127936,1.3267656865716884,96.20810776644556,3.894923258559622,2.001352569882777,5.240850059031877,89.19641248391103,95.48017061625607,47.58451705969901,88322.66666666667,0.3807261300178609,2.6186540731995276,55.21171863943465,1.345559260381934,37.005506593135664,0.7946878003221493,0.2991526354087273,2.2133852652461967,0.804970969418908,0.3941499901278155,0.8884936445870344,0.4972915430467765,89.94604702967945,71.80529228406496,0.4980796698467633,109.98181667894016,93.86828259167916,0.3586707521719675,95.535955270647,65.11528238439882,0.2683494292145265,0.3942280136743012,0.3224049158746906,0.5782532465440999,98.812954616285,0.5882864577204903,67.65739797737713,86.16263691415206,0.5852428694570994,1.0089903181189488
107,0.9173178724476936,1.496299342105263,1.3839173178724478,2.9264392324093818,0.758469030363033,2.257401315789474,0.1513465113570101,88.76936408468859,0.6628415300546449,0.7739560068241867,45.22874301753813,1.2963752665245205,93.50935782048768,0.5155262434734817,0.7225865209471767,1.0901346523770266,109.5627673984187,84.63466691434972,49.515978525955965,219157.33333333337,0.1463002122222484,1.508656224237428,70.86781998510823,2.1146055437100215,51.746242758525234,0.8837668510671491,0.5343997284624469,1.7666607942191692,0.914425673457308,0.628913053340993,0.9316768153879892,0.6053360877597944,69.91405868862793,93.50935782048768,0.6108442654254078,117.7454882362802,101.35635239186574,0.3842248906424938,81.06154273458188,68.81860213634101,0.3822599883378827,0.5105377367810455,0.2754932791706524,0.8373379676300546,107.62899237658968,0.7058647019087897,79.55653242623055,111.73182178770736,0.6006399214406604,0.9794603302456706
108,0.5713658322353975,1.0710757409440177,0.6666666666666666,0.7729124236252546,0.7717572799866499,1.2497255762897914,0.10150157854355,106.5269918846862,0.8570487483530962,0.7675224283579336,44.29914172656404,0.6184657162253904,111.73182178770736,1.509607993850884,1.5,1.7501921598770176,103.24727599312246,94.63166710692168,63.53248856343899,181626.66666666663,0.1660966613549742,1.166794773251345,80.59801566693842,1.1593686354378818,48.28522806899793,0.9258270568250256,0.468121751215813,1.8578711093391216,0.9244962858149408,0.5411804088354916,0.9810427638783982,0.5779476878742512,86.08042699183547,116.51609330903608,0.692414021552793,116.36150566231083,95.30072921810624,0.2759857472284707,91.7550577918142,82.0,0.3587156223383729,0.5066616852268975,0.2565433355767573,0.8517023754413305,115.25623627379127,0.7693720874771149,81.69212232001186,110.43550153822818,0.7757373255625173,0.9676048858204992
109,0.2972002871500359,0.4517184942716857,0.8481694185211773,1.5409194652755136,0.6707731654609344,1.2891434806328423,0.1452399901616781,87.31551981177229,0.3504020313161236,0.702930886970721,36.24343543918307,1.1953048581675905,80.39900496896712,1.8520531400966185,1.179009733389759,3.364734299516908,108.6830253535482,80.28823199915743,54.5061221947844,188489.33333333337,0.2056107092560514,2.853864734299517,51.97084407193636,1.8167590479295728,53.66177081158863,0.7775900909928595,0.4514165343628867,2.030848442279316,0.7580008937162157,0.5823581079497916,0.7991754129494139,0.6232841167365292,96.14183353955426,79.39773296511683,0.5029303769450825,116.29273408085304,98.9686735099724,0.3317864973750997,108.37707303716158,69.85699678629192,0.3533245732326393,0.5422096599706522,0.2602844230406658,0.6473033815526261,105.54619841567008,0.5276360276562213,68.32131270744972,100.0,0.5207311138397341,0.99673735725938
110,0.5149462867818776,0.8873239436619719,0.9404483886034564,2.449513381995134,0.6763844129146612,1.620523138832998,0.1774029253646714,86.83317338436964,0.5475540104296002,0.7116333661453095,39.67660807875651,1.5115571776155718,87.86353054595519,0.745578231292517,1.0633225726347155,1.9419501133786847,108.46197490365,75.55045729505137,51.83400323219931,160617.0,0.1878638030963473,1.8263038548752837,63.39747459333244,2.604622871046229,50.61369760063248,0.7593724182498354,0.5251670141956291,1.852956707361644,0.7897282054125734,0.5792823858011384,0.8876090188057931,0.5904339682526019,73.24704116818613,82.68010643437755,0.5760221762567567,111.91067866830224,91.41165115007249,0.3841657325588731,89.98612443888753,67.23094525588644,0.4221818877391723,0.5536897864095999,0.248307943800491,0.8391408452465454,111.4629983447422,0.6242704053434476,70.76060535416819,92.28217596047462,0.5548702304180978,0.8865501248662148
