Id,ED_LV_shape_Sphericity,ES_MY_shape_SurfaceVolumeRatio,ED_MY_shape_SurfaceVolumeRatio,ED_RV_shape_Elongation,ES_MY_shape_Elongation,ED_MY_shape_Flatness,ES_LV_shape_Elongation,ED_RV_shape_MinorAxisLength,ED_RV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_MY_shape_Sphericity,ED_LV_shape_Elongation,ES_MY_shape_Sphericity,ED_MY_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_LV_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ED_MY_shape_VoxelVolume_over_ES_MY_shape_VoxelVolume
084,0.7762568654656874,0.3389810721002729,0.5831226432600095,0.83680320222653,0.95952098797479,0.8972014518297263,0.564935943597303,69.32566264593747,1.6950070182474433,0.2627987187011239,0.7294084867788437,0.4206591109837285,0.4013434930820132,2.5362946912242688,0.8169387755102041
054,0.7704530854152178,0.2915143937274684,0.3518178382941064,0.7783923155811749,0.9399326419576464,0.8442115290895807,0.7939935893831164,60.12917259784036,2.5648021828103684,0.2779451656323723,0.8475790986528635,0.3257789458101692,4.147339699863575,1.348780487804878,0.9164908049442267
071,0.759416021110176,0.2434030255712809,0.3406405094325234,0.8509976799101889,0.8312988778347488,0.8039792551930528,0.5624408245134711,85.68103478612267,2.505844845908608,0.2880990287543076,0.6065685128779879,0.402255332600496,1.5988310308182785,2.1945945945945944,0.9963576158940396
046,0.75608464656145,0.2178727609975826,0.3089829464967494,0.7207644430677894,0.874934359523298,0.9106307753098168,0.4728312124868519,76.00510565185193,2.228244654400795,0.2954674039124293,0.6622920687142506,0.3935101547894608,1.8538040775733464,1.7386747802569305,0.8297351435566437
045,0.7166574387737431,0.3144962101008064,0.4099002885220342,0.7289697551662441,0.9326826159753012,0.7635700227067711,0.6586884421138771,81.54333853363718,1.8072916666666667,0.2446055725606577,0.761221251412053,0.2991485068700506,1.3489583333333333,1.4142248935637365,0.8318248175182482
040,0.6224139841421165,0.1674658368790056,0.2211724763417113,0.7572450177026202,0.85771861318757,0.8793439725504473,0.5153823126645518,72.86234050555667,1.9602689486552567,0.3501339049346598,0.5158202374476665,0.4387381044163344,3.727383863080685,2.023522975929978,0.8546601261387526
023,0.7255941540165705,0.1574598109217848,0.2255441730311134,0.5740675668802261,0.7901561907259761,0.7559725997961761,0.3377095359459239,47.407732128166835,1.944578313253012,0.4132583051359562,0.4795342665239749,0.5660533576567633,4.213253012048193,3.1362126245847177,0.8746873436718359
081,0.6870841045944451,0.3305005795488641,0.4628802402391451,0.9018337624032478,0.6202426072209223,0.5961726881560679,0.4151205107537168,85.94805105028985,1.4223453835495654,0.2423725097310289,0.52213141227204,0.3362945793928393,0.6364781458621993,2.2552059231837114,0.9764251207729469
011,0.753038934502822,0.3417895343584173,0.3712125380321409,0.7783341702697498,0.963741406597127,0.8988203309762895,0.6991425810115611,84.27047013701439,1.2032866707242849,0.2556267618415104,0.7461639717091404,0.2746607015455481,1.01034692635423,1.136302294197031,0.9662398137369034
001,0.7915683086338546,0.2635073577364045,0.3283978755926182,0.789912284558277,0.9695943198083676,0.8638652203137153,0.690659270059983,77.67379348643613,2.347417840375587,0.2697558765650064,0.7555678838063348,0.3165768896305053,2.7370892018779345,1.308358367202686,0.8369565217391305
