Id,ES_RV_shape_VoxelVolume_over_ED_LV_shape_VoxelVolume,ES_RV_shape_VoxelVolume_over_ED_MY_shape_VoxelVolume,ES_LV_glcm_Correlation,ED_RV_shape_VoxelVolume_over_ED_LV_shape_VoxelVolume,ED_RV_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ES_MY_glcm_Correlation,ES_LV_shape_Sphericity,ED_RV_shape_VoxelVolume_over_ED_MY_shape_VoxelVolume,ES_LV_shape_SurfaceVolumeRatio,ES_RV_shape_Maximum2DDiameterSlice,ES_RV_shape_VoxelVolume_over_ED_RV_shape_VoxelVolume,ED_LV_shape_Sphericity,ES_RV_firstorder_Energy,ES_MY_glcm_Imc1,ES_RV_glrlm_GrayLevelNonUniformity,ES_RV_shape_LeastAxisLength,ES_LV_glcm_Contrast,ED_MY_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ES_RV_shape_Maximum2DDiameterRow,ES_LV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_LV_glcm_Contrast,ED_LV_shape_VoxelVolume_over_ED_RV_shape_VoxelVolume,ED_LV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ES_LV_glcm_Id,ED_RV_shape_Maximum2DDiameterSlice,ES_RV_shape_MajorAxisLength,ED_RV_shape_MeshVolume,ED_LV_shape_LeastAxisLength,ES_RV_shape_SurfaceVolumeRatio,ED_LV_firstorder_InterquartileRange,ED_RV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_LV_firstorder_Energy,ES_MY_glcm_Contrast,ES_RV_shape_MinorAxisLength,ED_LV_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ED_RV_shape_LeastAxisLength,ES_LV_glrlm_LongRunEmphasis,ES_MY_shape_Flatness,ED_LV_glcm_Imc1,ED_LV_glcm_Id,ED_LV_glrlm_GrayLevelNonUniformity,ED_RV_glrlm_GrayLevelNonUniformity,ES_MY_firstorder_Kurtosis,ED_LV_glcm_Correlation,ED_MY_glcm_Correlation,ES_RV_shape_Flatness,body_surface,ED_MY_shape_Flatness,ED_MY_glcm_Contrast,ES_RV_shape_Sphericity
101,0.6254667662434653,0.685913185913186,0.7820367272692917,1.1788648244958924,4.3187414500684,0.7903145432106797,0.6427778272830168,1.292792792792793,0.2449263245148552,84.75848040166836,0.5305669939816281,0.7531321755545931,1366023957.6605642,-0.1825032683158911,169.05409970476754,36.04543718948014,99.3335368509514,3.3406292749658,76.4198926981712,0.4364179104477612,63.9230635962252,0.8482736775419703,1.5988059701492536,0.2455500615269859,103.24727599312246,75.50110698469936,125794.33333333331,43.709749246397294,0.2078668322930762,103.0017252338968,1.884776119402985,2720561810.226345,15.684650532328943,56.02865015501384,3.6634746922024624,44.72716665933926,1.1859489622195414,0.7958062339418923,-0.1679225622793194,0.2795951030687751,280.5561597556166,394.6122708562802,6.343534902370689,0.7994457100673487,0.686844718540504,0.4774160092352674,1.809707801753247,0.8600134149521506,30.57184337833036,0.573775996310565
102,0.8582525405910525,1.461898129725428,0.8219231851680084,1.6900478916014483,4.509428081658096,0.7910520094814651,0.6564556032870809,2.8787306008754476,0.1985886445257754,89.88882021697692,0.5078273490686664,0.7152327866659465,3979759290.301285,-0.1955046612422484,298.44357358229087,39.433891560176285,112.43681303556376,1.566464079788063,82.68010643437755,0.4366791425654984,91.16475012667748,0.591699208625635,1.1651582170806396,0.2900372115093541,95.26804291051644,80.11198939061362,230845.0,46.84514666968552,0.1616170568241677,92.33803463386984,1.9691731881592376,4659551449.346407,23.189334449556583,65.32201435928143,2.6682250272713106,51.36879147682759,1.382698377600193,0.776717285547009,-0.1463983096698758,0.2881083775439208,397.9615747267771,638.5494311917894,3.5087540110907773,0.749527106604767,0.6214927566642797,0.4922345813671254,1.6367373408787114,0.8508280340726838,52.493291869606374,0.6115933006505397
103,0.6819813352476669,0.639300134589502,0.7938588621785683,1.239770279971285,3.305263157894737,0.725996934247163,0.6549387374821466,1.1621803499327052,0.2132601275036752,78.63841300535,0.5500868558193399,0.7229175498244593,1598615994.5348058,-0.1544987712569798,187.35041105200577,32.438234996031184,106.34314626002327,2.844019138755981,82.0,0.55,69.94109395180178,0.8066010422698321,1.4663157894736842,0.2422920927342197,93.05912099305472,83.58072582990133,137703.66666666666,40.30632150488677,0.2025596565672312,115.7069430951718,1.8178947368421052,3077346989.120783,9.5954442167436,61.332253312858334,2.6660287081339713,41.670778926650755,1.1923822268836335,0.7088611137924729,-0.1664811399432353,0.2765946128197386,289.5137096051909,376.0617781664548,9.831938568560188,0.802673330863773,0.6886053514374122,0.3881066438935647,2.276695745395329,0.729888107205511,16.847813603513984,0.5646387055929014
104,0.4519198097179748,0.661362506215813,0.7974375047377097,0.982670744138634,3.892328398384926,0.8673972211236195,0.7121916987997738,1.4380905022376926,0.2197622477232718,75.31268153505093,0.4598893499308437,0.7734655178686759,1567906445.566847,-0.229935628099395,138.4546413199518,30.64391020796038,126.65101667345166,2.7065948855989235,74.43117626371358,0.5586466165413534,100.32139030508128,1.0176348547717842,2.212781954887218,0.2719551153611157,96.51942809610924,70.6805273448851,115255.66666666669,43.822322262355435,0.2303452143051602,104.9576286831325,2.174436090225564,4262632462.666389,19.965664507710716,57.05544271883078,3.960969044414536,41.26828690532624,1.2995405511448437,0.7610489413808272,-0.1498306024070076,0.3186931402627057,386.97662343405386,317.8944440228665,3.2868250516573467,0.7137792227285498,0.7354172823476698,0.4335552005495608,1.560891167738708,0.8466402196978524,35.659887112804796,0.5597477547642945
105,0.6527272727272727,1.3450272479564032,0.7840196585842505,0.9423140495867768,1.0821943811693242,0.6830562460996261,0.7486172427648738,1.9417574931880108,0.1086237543020106,106.30145812734648,0.6926854937730222,0.7488953903120446,3619042521.4489303,-0.1416643870853498,524.9113464428772,41.36765191400613,58.23023562910675,0.5573272589217919,101.21264743103995,1.3340086097746264,68.23161099893085,1.061217330292931,1.532033426183844,0.3382354621489325,115.7410903698423,99.10930589721043,227575.0,58.47574783578676,0.1570617980701942,90.35408232345752,1.4436566219296023,6825427148.9061985,20.895230107705345,78.69448461734092,1.148443432042521,45.31313989783634,1.4270492000698267,0.860564134597961,-0.1847205341654881,0.3346396023324841,677.5104021499574,766.0587669956623,4.317561005333243,0.7723706734268156,0.6609315094576986,0.4173942248865096,1.697284333030628,0.9052785439043034,26.255863625016584,0.5701580830944145
106,0.1908087407073665,0.1935115375828192,0.8618628636905317,0.4996620860554179,0.6723249469536223,0.6674527160994527,0.7248401000557206,0.5067397761023532,0.1311608483527349,73.7563556583431,0.3818755635707845,0.7324178663897789,507869488.0456809,-0.1322252485148732,97.89632648031852,28.563144669127936,79.80457461229422,1.3267656865716884,96.20810776644556,3.894923258559622,80.63609944412158,2.001352569882777,5.240850059031877,0.279576933795352,89.19641248391103,95.48017061625607,88322.66666666667,47.58451705969901,0.3807261300178609,166.4348260940863,2.6186540731995276,4176772470.184064,11.658326234698604,55.21171863943465,1.345559260381934,37.005506593135664,1.2512144495878923,0.7946878003221493,-0.2195862741403874,0.284081022641634,316.0196249285053,185.6018613788086,5.7300393397493155,0.8809358762968181,0.6720708557407271,0.2991526354087273,2.2133852652461967,0.804970969418908,15.595088998648484,0.3941499901278155
107,0.9173178724476936,1.496299342105263,0.7660291847531956,1.3839173178724478,2.9264392324093818,0.7409853095815515,0.758469030363033,2.257401315789474,0.1513465113570101,88.76936408468859,0.6628415300546449,0.7739560068241867,4932729491.854447,-0.1729888028914264,360.67614991116847,45.22874301753813,143.00226695579556,1.2963752665245205,93.50935782048768,0.5155262434734817,104.12262896779352,0.7225865209471767,1.0901346523770266,0.3556413003492388,109.5627673984187,84.63466691434972,219157.33333333337,49.515978525955965,0.1463002122222484,99.42128984583752,1.508656224237428,5990437903.792671,24.368922922879943,70.86781998510823,2.1146055437100215,51.746242758525234,1.8106849662620448,0.8837668510671491,-0.188724809269176,0.4195153206282686,734.7289842829143,562.0485067871003,4.541225931987615,0.7582611490159761,0.5602467026255255,0.5343997284624469,1.7666607942191692,0.914425673457308,55.33015372125589,0.628913053340993
108,0.5713658322353975,1.0710757409440177,0.7981488801882856,0.6666666666666666,0.7729124236252546,0.6363758297925656,0.7717572799866499,1.2497255762897914,0.10150157854355,106.5269918846862,0.8570487483530962,0.7675224283579336,2741052168.6669025,-0.1154096094848494,604.752144920959,44.29914172656404,46.10527041704123,0.6184657162253904,111.73182178770736,1.509607993850884,49.01670618465589,1.5,1.7501921598770176,0.3307453400703926,103.24727599312246,94.63166710692168,181626.66666666663,63.53248856343899,0.1660966613549742,85.3311789390691,1.166794773251345,6250197008.921319,13.660808091251434,80.59801566693842,1.1593686354378818,48.28522806899793,1.387493109624869,0.9258270568250256,-0.1800036539673048,0.334820124077791,825.8527651330012,719.635288351201,4.37682424664286,0.7929329986578572,0.6259942247555614,0.468121751215813,1.8578711093391216,0.9244962858149408,15.358904108382488,0.5411804088354916
109,0.2972002871500359,0.4517184942716857,0.8356471616277668,0.8481694185211773,1.5409194652755136,0.7657032546506642,0.6707731654609344,1.2891434806328423,0.1452399901616781,87.31551981177229,0.3504020313161236,0.702930886970721,1544716209.2697077,-0.1471671015188596,179.33795367127584,36.24343543918307,73.5359037608761,1.1953048581675905,80.39900496896712,1.8520531400966185,69.63925237998536,1.179009733389759,3.364734299516908,0.2667546873401641,108.6830253535482,80.28823199915743,188489.33333333337,54.5061221947844,0.2056107092560514,113.34267492681612,2.853864734299517,6548009704.875198,27.392480549024263,51.97084407193636,1.8167590479295728,53.66177081158863,1.212313646212709,0.7775900909928595,-0.1811666005093647,0.2785869599155219,499.4813086206838,528.8179911525004,4.642348985421714,0.8420679712725361,0.7275021827389363,0.4514165343628867,2.030848442279316,0.7580008937162157,35.35637793707584,0.5823581079497916
110,0.5149462867818776,0.8873239436619719,0.8191962152489409,0.9404483886034564,2.449513381995134,0.8448690491637479,0.6763844129146612,1.620523138832998,0.1774029253646714,86.83317338436964,0.5475540104296002,0.7116333661453095,2783325777.452836,-0.2031287642971548,231.20388913833688,39.67660807875651,112.86321839969916,1.5115571776155718,87.86353054595519,0.745578231292517,80.89036855539591,1.0633225726347155,1.9419501133786847,0.2893226796135817,108.46197490365,75.55045729505137,160617.0,51.83400323219931,0.1878638030963473,106.2904790999942,1.8263038548752837,6167508128.9418335,24.177244962580573,63.39747459333244,2.604622871046229,50.61369760063248,1.3582918625590152,0.7593724182498354,-0.174097157981729,0.3405724146867265,524.3036220150055,553.670389920386,3.5405109207407675,0.7760699425142968,0.7033290661590156,0.5251670141956291,1.852956707361644,0.7897282054125734,36.26156718320578,0.5792823858011384
